ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
100434,"2026-02-07 01:57:00","2026-02-08 06:09:00","Shipping & Delivery","Wrong Item Sent",Medium,Call,5049,"Small Business",48,"2026-02-07 01:57:00","2026-02-08 06:09:00",0,28.20,0
100435,"2026-05-14 22:40:00","2026-05-15 14:40:00","Technical Bug","Sync Error",Medium,Email,5020,"Small Business",48,"2026-05-14 22:40:00","2026-05-15 14:40:00",0,16.00,0
100436,"2026-04-11 05:30:00","2026-04-12 02:06:00","Technical Bug","Sync Error",Low,Call,5052,Consumer,72,"2026-04-11 05:30:00","2026-04-12 02:06:00",0,20.60,0
100437,"2026-01-17 01:05:00","2026-01-17 02:17:00","Technical Bug","Sync Error",Critical,Call,,Consumer,4,"2026-01-17 01:05:00","2026-01-17 02:17:00",0,1.20,0
100438,"2026-05-10 13:03:00","2026-05-17 08:39:00","Billing Issue","Duplicate Payment",Low,Chat,5011,"Small Business",72,"2026-05-10 13:03:00","2026-05-17 08:39:00",0,163.60,1
100439,"2026-04-05 07:50:00","2026-04-09 08:44:00","Billing Issue","Duplicate Payment",Medium,Call,5052,"Small Business",48,"2026-04-05 07:50:00","2026-04-09 08:44:00",0,96.90,1
100440,"2026-01-01 01:15:00","2026-01-04 03:39:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,,Consumer,48,"2026-01-01 01:15:00","2026-01-04 03:39:00",0,74.40,1
100441,"2026-06-17 07:56:00","2026-06-22 00:56:00","Technical Bug","Sync Error",Medium,Chat,5013,Consumer,48,"2026-06-17 07:56:00","2026-06-22 00:56:00",0,113.00,1
100442,"2026-03-24 18:52:00","2026-03-25 05:16:00","Customer Service","Long Wait Time",High,Email,5001,Consumer,24,"2026-03-24 18:52:00","2026-03-25 05:16:00",0,10.40,0
100443,"2026-05-27 04:06:00","2026-05-28 10:12:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5027,Consumer,48,"2026-05-27 04:06:00","2026-05-28 10:12:00",0,30.10,0
100444,"2026-02-14 06:52:00","2026-02-15 10:16:00","Product Defect","Missing Parts",Medium,Email,5050,"Small Business",48,"2026-02-14 06:52:00","2026-02-15 10:16:00",0,27.40,0
100445,"2026-04-26 08:30:00","2026-04-28 13:48:00","Shipping & Delivery","Wrong Item Sent",Low,Chat,5019,Consumer,72,"2026-04-26 08:30:00","2026-04-28 13:48:00",0,53.30,0
100446,"2026-02-17 22:35:00","2026-02-24 07:41:00","Product Defect","Missing Parts",Low,Chat,5054,Consumer,72,"2026-02-17 22:35:00","2026-02-24 07:41:00",0,153.10,1
100447,"2026-06-12 19:19:00","2026-06-14 08:25:00","Product Defect","Damaged on Arrival",Medium,Call,5004,Consumer,48,"2026-06-12 19:19:00","2026-06-14 08:25:00",0,37.10,0
100448,"2026-02-18 07:34:00","2026-02-19 03:58:00","Customer Service",Miscommunication,Medium,Call,5056,"Small Business",48,"2026-02-18 07:34:00","2026-02-19 03:58:00",0,20.40,0
100449,"2026-03-31 16:29:00","2026-04-02 13:47:00","Account Access","Password Reset",Low,Call,5042,Consumer,72,"2026-03-31 16:29:00","2026-04-02 13:47:00",0,45.30,0
100450,"2026-06-13 07:03:00","2026-06-14 01:09:00","Billing Issue","Duplicate Payment",Medium,Chat,5057,Enterprise,48,"2026-06-13 07:03:00","2026-06-14 01:09:00",0,18.10,0
100451,"2026-04-06 16:58:00","2026-04-07 08:04:00","Product Defect","Quality Issue",High,Call,5010,"Small Business",24,"2026-04-06 16:58:00","2026-04-07 08:04:00",0,15.10,0
100452,"2026-05-08 02:40:00","2026-05-08 21:04:00","Shipping & Delivery","Lost Package",Low,Email,5027,Consumer,72,"2026-05-08 02:40:00","2026-05-08 21:04:00",0,18.40,0
100453,"2026-02-04 01:40:00","2026-02-05 05:28:00","Account Access","Account Locked",Medium,Chat,5008,"Small Business",48,"2026-02-04 01:40:00","2026-02-05 05:28:00",0,27.80,0
100454,"2026-03-09 18:38:00","2026-03-10 08:14:00","Account Access","Account Locked",High,Chat,5049,Consumer,24,"2026-03-09 18:38:00","2026-03-10 08:14:00",0,13.60,0
100455,"2026-02-12 22:14:00","2026-02-13 16:50:00","Shipping & Delivery","Wrong Item Sent",Medium,Email,,"Small Business",48,"2026-02-12 22:14:00","2026-02-13 16:50:00",0,18.60,0
100456,"2026-01-25 11:30:00","2026-01-26 02:12:00","Product Defect","Quality Issue",High,Email,5028,Consumer,24,"2026-01-25 11:30:00","2026-01-26 02:12:00",0,14.70,0
100457,"2026-01-19 00:25:00","2026-01-21 08:19:00","Product Defect","Missing Parts",High,Chat,5020,"Small Business",24,"2026-01-19 00:25:00","2026-01-21 08:19:00",0,55.90,1
100458,"2026-04-13 00:12:00","2026-04-13 12:00:00","Shipping & Delivery","Wrong Item Sent",High,Chat,5018,Consumer,24,"2026-04-13 00:12:00","2026-04-13 12:00:00",0,11.80,0
100459,"2026-04-29 07:18:00","2026-05-01 16:36:00","Shipping & Delivery","Lost Package",Low,Email,5035,Consumer,72,"2026-04-29 07:18:00","2026-05-01 16:36:00",0,57.30,0
100460,"22/02/2026 03:50","23/02/2026 21:02","Technical Bug","Sync Error",Medium,Email,5034,Consumer,48,"2026-02-22 03:50:00","2026-02-23 21:02:00",0,41.20,0
100461,"2026-01-13 23:42:00","2026-01-14 22:12:00","Account Access","Account Locked",Medium,Chat,5059,Consumer,48,"2026-01-13 23:42:00","2026-01-14 22:12:00",0,22.50,0
100462,"2026-05-23 04:07:00","2026-05-23 20:01:00","Account Access","2FA Issue",High,Chat,5024,Consumer,24,"2026-05-23 04:07:00","2026-05-23 20:01:00",0,15.90,0
100463,"2026-05-01 12:25:00","2026-05-02 07:01:00","Customer Service","Long Wait Time",High,Email,5007,Consumer,24,"2026-05-01 12:25:00","2026-05-02 07:01:00",0,18.60,0
100464,"2026-01-10 19:10:00",,"Billing Issue","Duplicate Payment",high,Call,5033,Enterprise,24,"2026-01-10 19:10:00",NULL,0,NULL,NULL
100465,"2026-02-26 07:39:00","2026-02-26 21:03:00","Technical Bug","App Crash",High,Chat,5019,Consumer,24,"2026-02-26 07:39:00","2026-02-26 21:03:00",0,13.40,0
100466,"2026-06-16 14:53:00","2026-06-19 09:59:00","Billing Issue","Refund Delay",Low,Call,5056,"Small Business",72,"2026-06-16 14:53:00","2026-06-19 09:59:00",0,67.10,0
100467,"2026-02-02 05:29:00","2026-02-03 18:41:00","Shipping & Delivery","Lost Package",Medium,Call,,Enterprise,48,"2026-02-02 05:29:00","2026-02-03 18:41:00",0,37.20,0
100468,"2026-03-29 16:22:00","2026-03-30 19:10:00","Customer Service","Long Wait Time",Medium,Chat,5016,Consumer,48,"2026-03-29 16:22:00","2026-03-30 19:10:00",0,26.80,0
100469,"2026-03-04 14:27:00","2026-03-05 08:03:00","Technical Bug","Login Failure",High,Call,5030,Consumer,24,"2026-03-04 14:27:00","2026-03-05 08:03:00",0,17.60,0
100470,"12/02/2026 02:11","12/02/2026 11:23","Shipping & Delivery","Lost Package",High,Email,5037,"Small Business",24,"2026-02-12 02:11:00","2026-02-12 11:23:00",0,9.20,0
100471,"2026-05-31 19:27:00","2026-06-01 21:39:00","Customer Service","Long Wait Time",Medium,Call,5019,"Small Business",48,"2026-05-31 19:27:00","2026-06-01 21:39:00",0,26.20,0
100472,"2026-02-18 22:30:00","2026-02-20 01:42:00","Technical Bug","Sync Error",Low,Chat,5052,Consumer,72,"2026-02-18 22:30:00","2026-02-20 01:42:00",0,27.20,0
100473,"2026-01-04 12:44:00","2026-01-05 01:26:00","Technical Bug","Sync Error",Medium,Chat,5017,"Small Business",48,"2026-01-04 12:44:00","2026-01-05 01:26:00",0,12.70,0
100474,"2026-01-17 10:04:00","2026-01-17 21:46:00","Customer Service","Long Wait Time",High,Chat,5006,"Small Business",24,"2026-01-17 10:04:00","2026-01-17 21:46:00",0,11.70,0
100475,"2026-01-11 04:50:00","2026-01-17 00:20:00","Technical Bug","Login Failure",Low,Chat,5005,"Small Business",72,"2026-01-11 04:50:00","2026-01-17 00:20:00",0,139.50,1
100476,"2026-05-11 02:29:00","2026-05-12 18:47:00","Billing Issue","Duplicate Payment",Low,Email,5050,Consumer,72,"2026-05-11 02:29:00","2026-05-12 18:47:00",0,40.30,0
100477,"2026-06-28 18:55:00","2026-06-29 17:01:00","Product Defect","Damaged on Arrival",High,Chat,,Consumer,24,"2026-06-28 18:55:00","2026-06-29 17:01:00",0,22.10,0
100478,"23/01/2026 05:38","24/01/2026 00:20","Customer Service",Miscommunication,Medium,Call,5031,Enterprise,48,"2026-01-23 05:38:00","2026-01-24 00:20:00",0,18.70,0
100479,"2026-01-03 17:49:00","2026-01-04 01:49:00","Customer Service","Unresolved Follow-up",High,Call,5014,"Small Business",24,"2026-01-03 17:49:00","2026-01-04 01:49:00",0,8.00,0
100480,"2026-04-19 12:53:00","2026-04-20 19:23:00","Product Defect","Damaged on Arrival",Low,Chat,5044,"Small Business",72,"2026-04-19 12:53:00","2026-04-20 19:23:00",0,30.50,0
100481,"2026-01-11 22:22:00","2026-01-13 09:58:00","Shipping & Delivery","Wrong Item Sent",Medium,Email,5040,Enterprise,48,"2026-01-11 22:22:00","2026-01-13 09:58:00",0,35.60,0
100482,"2026-05-18 18:03:00","2026-05-20 06:39:00","Product Defect","Damaged on Arrival",Medium,Chat,5041,"Small Business",48,"2026-05-18 18:03:00","2026-05-20 06:39:00",0,36.60,0
100483,"2026-05-09 15:17:00","2026-05-11 02:41:00","Billing Issue","Duplicate Payment",Medium,Call,5028,Enterprise,48,"2026-05-09 15:17:00","2026-05-11 02:41:00",0,35.40,0
100484,"2026-06-01 08:13:00","2026-06-02 01:37:00","Billing Issue","Incorrect Charge",Medium,Chat,5056,Consumer,48,"2026-06-01 08:13:00","2026-06-02 01:37:00",0,17.40,0
100485,"2026-05-22 06:02:00","2026-05-22 15:08:00","Shipping & Delivery","Lost Package",High,Call,5002,Consumer,24,"2026-05-22 06:02:00","2026-05-22 15:08:00",0,9.10,0
100486,"2026-06-26 01:36:00","2026-06-27 22:00:00","Billing Issue","Duplicate Payment",Low,Call,5042,"Small Business",72,"2026-06-26 01:36:00","2026-06-27 22:00:00",0,44.40,0
100487,"2026-01-21 02:37:00","2026-01-21 09:19:00","Shipping & Delivery","Wrong Item Sent",High,Call,5014,Consumer,24,"2026-01-21 02:37:00","2026-01-21 09:19:00",0,6.70,0
100488,"2026-01-06 19:00:00","2026-01-08 22:12:00","Customer Service",Miscommunication,Low,Call,5022,Consumer,72,"2026-01-06 19:00:00","2026-01-08 22:12:00",0,51.20,0
100489,"2026-01-13 21:39:00",,"Shipping & Delivery","Wrong Item Sent",Medium,Call,5045,Consumer,48,"2026-01-13 21:39:00",NULL,0,NULL,NULL
100490,"2026-04-27 07:28:00","2026-04-29 02:58:00","Customer Service","Unresolved Follow-up",Medium,Email,5052,Consumer,48,"2026-04-27 07:28:00","2026-04-29 02:58:00",0,43.50,0
100491,"2026-01-08 09:36:00","2026-01-09 07:30:00","Shipping & Delivery","Lost Package",Low,Call,5031,"Small Business",72,"2026-01-08 09:36:00","2026-01-09 07:30:00",0,21.90,0
100492,"2026-02-05 03:45:00","2026-02-05 20:15:00","Billing Issue","Refund Delay",High,Chat,5001,Consumer,24,"2026-02-05 03:45:00","2026-02-05 20:15:00",0,16.50,0
100493,"2026-03-07 03:57:00","2026-03-08 06:15:00","Billing Issue","Refund Delay",Medium,Chat,5035,"Small Business",48,"2026-03-07 03:57:00","2026-03-08 06:15:00",0,26.30,0
100494,"2026-04-20 05:04:00","2026-04-21 03:40:00","Billing Issue","Incorrect Charge",Medium,Chat,5032,"Small Business",48,"2026-04-20 05:04:00","2026-04-21 03:40:00",0,22.60,0
100495,"2026-05-13 03:21:00","2026-05-15 00:51:00","Customer Service","Long Wait Time",Low,Chat,5053,"Small Business",72,"2026-05-13 03:21:00","2026-05-15 00:51:00",0,45.50,0
100496,"2026-01-01 00:51:00","2026-01-03 00:51:00","Technical Bug","Sync Error",Low,Call,5022,Enterprise,72,"2026-01-01 00:51:00","2026-01-03 00:51:00",0,48.00,0
100497,"2026-01-04 22:48:00","2026-01-05 02:06:00","Shipping & Delivery","Lost Package",Critical,Email,5014,Consumer,4,"2026-01-04 22:48:00","2026-01-05 02:06:00",0,3.30,0
100498,"2026-03-25 19:23:00","2026-03-25 19:26:00","Customer Service","Unresolved Follow-up",Medium,Email,,Consumer,48,"2026-03-25 19:23:00","2026-03-25 19:26:00",0,0.05,0
100499,"2026-06-17 02:17:00","2026-06-18 17:11:00","Account Access","Password Reset",High,Chat,5035,"Small Business",24,"2026-06-17 02:17:00","2026-06-18 17:11:00",0,38.90,1
100500,"2026-01-18 08:39:00","2026-01-20 15:27:00","Shipping & Delivery","Lost Package",Low,Chat,5059,"Small Business",72,"2026-01-18 08:39:00","2026-01-20 15:27:00",0,54.80,0
100501,"2026-05-29 18:08:00","2026-05-30 18:14:00","Shipping & Delivery","Delayed Shipment",Low,Email,5057,Consumer,72,"2026-05-29 18:08:00","2026-05-30 18:14:00",0,24.10,0
100502,"2026-04-26 02:05:00","2026-04-26 15:29:00","Product Defect","Quality Issue",Medium,Chat,5050,Consumer,48,"2026-04-26 02:05:00","2026-04-26 15:29:00",0,13.40,0
100503,"2026-05-14 04:18:00","2026-05-14 22:54:00","Shipping & Delivery","Delayed Shipment",High,Chat,5043,Consumer,24,"2026-05-14 04:18:00","2026-05-14 22:54:00",0,18.60,0
100504,"2026-03-03 04:44:00","2026-03-03 11:32:00","Shipping & Delivery","Delayed Shipment",High,Call,5030,Consumer,24,"2026-03-03 04:44:00","2026-03-03 11:32:00",0,6.80,0
100505,"2026-04-12 19:36:00","2026-04-12 17:25:24","Technical Bug","App Crash",Medium,Chat,5026,"Small Business",48,"2026-04-12 19:36:00","2026-04-12 17:25:24",1,NULL,NULL
100506,"2026-02-28 21:00:00","2026-03-01 12:48:00","Shipping & Delivery","Wrong Item Sent",Medium,Call,5023,Consumer,48,"2026-02-28 21:00:00","2026-03-01 12:48:00",0,15.80,0
100507,"2026-05-21 02:47:00","2026-05-21 19:11:00","Shipping & Delivery","Lost Package",High,Chat,5003,"Small Business",24,"2026-05-21 02:47:00","2026-05-21 19:11:00",0,16.40,0
100508,"2026-02-06 08:26:00","2026-02-07 20:56:00","Customer Service","Long Wait Time",Medium,Chat,5006,Enterprise,48,"2026-02-06 08:26:00","2026-02-07 20:56:00",0,36.50,0
100509,"01/06/2026 13:00","01/06/2026 21:36","Billing Issue","Refund Delay",Critical,Email,,Enterprise,4,"2026-06-01 13:00:00","2026-06-01 21:36:00",0,8.60,1
100510,"07/02/2026 02:25","08/02/2026 08:49","Billing Issue","Duplicate Payment",MEDIUM,Chat,,"Small Business",48,"2026-02-07 02:25:00","2026-02-08 08:49:00",0,30.40,0
100511,"2026-05-01 18:59:00","2026-05-02 08:59:00","Account Access","Password Reset",Medium,Chat,5058,Consumer,48,"2026-05-01 18:59:00","2026-05-02 08:59:00",0,14.00,0
100512,"2026-01-13 02:58:00","2026-01-14 19:34:00","Billing Issue","Refund Delay",Medium,Call,5002,"Small Business",48,"2026-01-13 02:58:00","2026-01-14 19:34:00",0,40.60,0
100513,"2026-06-28 08:46:00","2026-06-28 10:04:00","Account Access","Password Reset",Critical,Email,5006,"Small Business",4,"2026-06-28 08:46:00","2026-06-28 10:04:00",0,1.30,0
100514,"2026-01-04 21:53:00",,"Technical Bug","Sync Error",Medium,Call,5046,Consumer,48,"2026-01-04 21:53:00",NULL,0,NULL,NULL
100515,"2026-05-05 13:48:00","2026-05-05 23:48:00","Customer Service","Long Wait Time",High,Chat,5016,Consumer,24,"2026-05-05 13:48:00","2026-05-05 23:48:00",0,10.00,0
100516,"2026-06-12 02:13:00","2026-06-13 00:07:00","Customer Service","Unresolved Follow-up",High,Call,5019,Consumer,24,"2026-06-12 02:13:00","2026-06-13 00:07:00",0,21.90,0
100517,"2026-05-13 20:56:00","2026-05-14 13:14:00","Customer Service",Miscommunication,High,Email,5017,"Small Business",24,"2026-05-13 20:56:00","2026-05-14 13:14:00",0,16.30,0
100518,"2026-06-15 14:41:00","2026-06-16 07:05:00","Account Access","Password Reset",Medium,Chat,5012,Consumer,48,"2026-06-15 14:41:00","2026-06-16 07:05:00",0,16.40,0
100519,"2026-05-06 08:14:00","2026-05-07 00:44:00","Account Access","2FA Issue",Medium,Email,5012,Enterprise,48,"2026-05-06 08:14:00","2026-05-07 00:44:00",0,16.50,0
100520,"2026-04-12 11:03:00","2026-04-13 05:15:00","Customer Service",Miscommunication,Medium,Chat,5013,Consumer,48,"2026-04-12 11:03:00","2026-04-13 05:15:00",0,18.20,0
100521,"2026-06-24 23:31:00","2026-06-26 18:55:00","Product Defect","Damaged on Arrival",Medium,Email,5021,Enterprise,48,"2026-06-24 23:31:00","2026-06-26 18:55:00",0,43.40,0
100522,"2026-01-05 18:27:00","2026-01-06 04:57:00","Customer Service","Unresolved Follow-up",High,Email,,Consumer,24,"2026-01-05 18:27:00","2026-01-06 04:57:00",0,10.50,0
100523,"2026-05-06 06:32:00","2026-05-07 22:56:00","Shipping & Delivery","Delayed Shipment",Medium,Call,5017,Consumer,48,"2026-05-06 06:32:00","2026-05-07 22:56:00",0,40.40,0
100524,"2026-01-30 19:35:00","2026-02-04 07:59:00","Shipping & Delivery","Wrong Item Sent",Medium,Email,5030,Consumer,48,"2026-01-30 19:35:00","2026-02-04 07:59:00",0,108.40,1
100525,"2026-05-18 22:46:00","2026-05-21 16:52:00","Billing Issue","Duplicate Payment",Low,Call,5001,"Small Business",72,"2026-05-18 22:46:00","2026-05-21 16:52:00",0,66.10,0
100526,"2026-03-19 20:01:00","2026-03-24 06:25:00","Shipping & Delivery","Wrong Item Sent",Medium,Chat,5007,Consumer,48,"2026-03-19 20:01:00","2026-03-24 06:25:00",0,106.40,1
100527,"2026-06-09 10:21:00","2026-06-12 01:09:00","Technical Bug","Login Failure",Medium,Email,5039,"Small Business",48,"2026-06-09 10:21:00","2026-06-12 01:09:00",0,62.80,1
100528,"2026-01-08 03:29:00","2026-01-10 05:17:00","Shipping & Delivery","Delayed Shipment",Low,Call,5048,Consumer,72,"2026-01-08 03:29:00","2026-01-10 05:17:00",0,49.80,0
100529,"2026-03-25 23:39:00","2026-03-27 18:33:00","Billing Issue","Duplicate Payment",Medium,Email,5011,"Small Business",48,"2026-03-25 23:39:00","2026-03-27 18:33:00",0,42.90,0
100530,"21/01/2026 14:27","23/01/2026 08:27","Account Access","Password Reset",MEDIUM,Chat,,Consumer,48,"2026-01-21 14:27:00","2026-01-23 08:27:00",0,42.00,0
100531,"2026-06-13 05:22:00","2026-06-14 08:40:00","Shipping & Delivery","Lost Package",Medium,Chat,5036,Consumer,48,"2026-06-13 05:22:00","2026-06-14 08:40:00",0,27.30,0
100532,"21/01/2026 18:47","22/01/2026 09:41","Technical Bug","Sync Error",Medium,Chat,5017,Consumer,48,"2026-01-21 18:47:00","2026-01-22 09:41:00",0,14.90,0
100533,"11/04/2026 04:29","13/04/2026 20:29","Account Access","2FA Issue",Low,Chat,5019,Enterprise,72,"2026-04-11 04:29:00","2026-04-13 20:29:00",0,64.00,0
100534,"2026-05-10 14:58:00","2026-05-12 21:46:00","Shipping & Delivery","Wrong Item Sent",Low,Call,5050,Consumer,72,"2026-05-10 14:58:00","2026-05-12 21:46:00",0,54.80,0
100535,"2026-01-01 15:26:00","2026-01-01 10:34:33","Customer Service","Long Wait Time",Medium,Call,5001,Consumer,48,"2026-01-01 15:26:00","2026-01-01 10:34:33",1,NULL,NULL
100536,"2026-04-18 04:46:00","2026-04-19 21:04:00","Product Defect","Quality Issue",Low,Chat,5004,Consumer,72,"2026-04-18 04:46:00","2026-04-19 21:04:00",0,40.30,0
100537,"2026-05-30 07:09:00","2026-05-31 15:57:00","Account Access","Password Reset",HIGH,Chat,5033,"Small Business",24,"2026-05-30 07:09:00","2026-05-31 15:57:00",0,32.80,1
100538,"2026-02-24 07:54:00","2026-02-25 15:18:00","Account Access","Password Reset",High,Call,5037,"Small Business",24,"2026-02-24 07:54:00","2026-02-25 15:18:00",0,31.40,1
100539,"2026-04-15 04:20:00","2026-04-16 07:38:00","Customer Service",Miscommunication,Medium,Chat,5037,"Small Business",48,"2026-04-15 04:20:00","2026-04-16 07:38:00",0,27.30,0
100540,"2026-05-30 07:47:00","2026-05-30 22:59:00","Shipping & Delivery","Delayed Shipment",High,Call,5019,Consumer,24,"2026-05-30 07:47:00","2026-05-30 22:59:00",0,15.20,0
100541,"2026-05-07 16:07:00","2026-05-09 15:37:00","Technical Bug","App Crash",High,Email,5010,Consumer,24,"2026-05-07 16:07:00","2026-05-09 15:37:00",0,47.50,1
100542,"2026-05-24 11:37:00","2026-05-26 12:19:00","Customer Service","Unresolved Follow-up",Low,Chat,5060,"Small Business",72,"2026-05-24 11:37:00","2026-05-26 12:19:00",0,48.70,0
100543,"05/04/2026 14:37","10/04/2026 06:01","Technical Bug","Sync Error",MEDIUM,Chat,5027,Enterprise,48,"2026-04-05 14:37:00","2026-04-10 06:01:00",0,111.40,1
100544,"2026-03-26 15:06:00","2026-03-31 09:18:00","Customer Service",Miscommunication,Medium,Email,5003,Consumer,48,"2026-03-26 15:06:00","2026-03-31 09:18:00",0,114.20,1
100545,"08/02/2026 15:43",,"Product Defect","Missing Parts",Medium,Chat,,"Small Business",48,"2026-02-08 15:43:00",NULL,0,NULL,NULL
100546,"2026-02-28 23:14:00","2026-03-02 14:26:00","Billing Issue","Duplicate Payment",High,Call,5033,Consumer,24,"2026-02-28 23:14:00","2026-03-02 14:26:00",0,39.20,1
100547,"2026-06-17 21:30:00","2026-06-19 12:18:00","Technical Bug","Sync Error",Medium,Call,5017,Consumer,48,"2026-06-17 21:30:00","2026-06-19 12:18:00",0,38.80,0
100548,"03/03/2026 00:06","03/03/2026 21:42","Account Access","Account Locked",High,Chat,5058,Enterprise,24,"2026-03-03 00:06:00","2026-03-03 21:42:00",0,21.60,0
100549,"2026-01-04 09:46:00","2026-01-05 05:10:00","Billing Issue","Refund Delay",High,Chat,5032,Consumer,24,"2026-01-04 09:46:00","2026-01-05 05:10:00",0,19.40,0
100550,"2026-06-29 01:29:00","2026-06-29 02:59:00","Customer Service","Long Wait Time",Critical,Call,5015,"Small Business",4,"2026-06-29 01:29:00","2026-06-29 02:59:00",0,1.50,0
100551,"2026-06-06 03:52:00","2026-06-09 15:52:00","Account Access","Password Reset",Medium,Email,5045,"Small Business",48,"2026-06-06 03:52:00","2026-06-09 15:52:00",0,84.00,1
100552,"2026-02-25 00:50:00","2026-02-25 14:08:00","Shipping & Delivery","Delayed Shipment",Medium,Email,5031,Consumer,48,"2026-02-25 00:50:00","2026-02-25 14:08:00",0,13.30,0
100553,"2026-01-29 01:10:00","2026-01-30 13:46:00","Billing Issue","Incorrect Charge",Medium,Call,5029,Consumer,48,"2026-01-29 01:10:00","2026-01-30 13:46:00",0,36.60,0
100554,"04/05/2026 04:37","04/05/2026 11:13","Shipping & Delivery","Lost Package",High,Email,5031,"Small Business",24,"2026-05-04 04:37:00","2026-05-04 11:13:00",0,6.60,0
100555,"2026-01-16 20:26:00","2026-01-17 04:08:00","Technical Bug","Sync Error",HIGH,Chat,5056,Consumer,24,"2026-01-16 20:26:00","2026-01-17 04:08:00",0,7.70,0
