ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
100518,2026-06-15 14:41:00,2026-06-16 07:05:00,Account Access,Password Reset,Medium,Chat,5012.0,Consumer,48,2026-06-15 14:41:00,2026-06-16 07:05:00,0,16.4,0.0,Maria Bianchi,Team B,2026-10-06
100519,2026-05-06 08:14:00,2026-05-07 00:44:00,Account Access,2FA Issue,Medium,Email,5012.0,Enterprise,48,2026-05-06 08:14:00,2026-05-07 00:44:00,0,16.5,0.0,Maria Bianchi,Team B,2026-10-06
100520,2026-04-12 11:03:00,2026-04-13 05:15:00,Customer Service,Miscommunication,Medium,Chat,5013.0,Consumer,48,2026-04-12 11:03:00,2026-04-13 05:15:00,0,18.2,0.0,Grace Rossi,Team C,2025-03-13
100521,2026-06-24 23:31:00,2026-06-26 18:55:00,Product Defect,Damaged on Arrival,Medium,Email,5021.0,Enterprise,48,2026-06-24 23:31:00,2026-06-26 18:55:00,0,43.4,0.0,Liam Brown,Team A,2026-08-04
100522,2026-01-05 18:27:00,2026-01-06 04:57:00,Customer Service,Unresolved Follow-up,High,Email,,Consumer,24,2026-01-05 18:27:00,2026-01-06 04:57:00,0,10.5,0.0,,,
100523,2026-05-06 06:32:00,2026-05-07 22:56:00,Shipping & Delivery,Delayed Shipment,Medium,Call,5017.0,Consumer,48,2026-05-06 06:32:00,2026-05-07 22:56:00,0,40.4,0.0,Tom Garcia,Team C,2025-06-25
100524,2026-01-30 19:35:00,2026-02-04 07:59:00,Shipping & Delivery,Wrong Item Sent,Medium,Email,5030.0,Consumer,48,2026-01-30 19:35:00,2026-02-04 07:59:00,0,108.4,1.0,Aisha Smith,Team C,2026-07-04
100525,2026-05-18 22:46:00,2026-05-21 16:52:00,Billing Issue,Duplicate Payment,Low,Call,5001.0,Small Business,72,2026-05-18 22:46:00,2026-05-21 16:52:00,0,66.1,0.0,John Sharma,Team D,2025-09-08
100526,2026-03-19 20:01:00,2026-03-24 06:25:00,Shipping & Delivery,Wrong Item Sent,Medium,Chat,5007.0,Consumer,48,2026-03-19 20:01:00,2026-03-24 06:25:00,0,106.4,1.0,Tom Sharma,Team D,2025-06-13
100527,2026-06-09 10:21:00,2026-06-12 01:09:00,Technical Bug,Login Failure,Medium,Email,5039.0,Small Business,48,2026-06-09 10:21:00,2026-06-12 01:09:00,0,62.8,1.0,Maria Garcia,Team C,2025-03-12
100528,2026-01-08 03:29:00,2026-01-10 05:17:00,Shipping & Delivery,Delayed Shipment,Low,Call,5048.0,Consumer,72,2026-01-08 03:29:00,2026-01-10 05:17:00,0,49.8,0.0,Ravi Ahmed,Team A,2025-02-02
100529,2026-03-25 23:39:00,2026-03-27 18:33:00,Billing Issue,Duplicate Payment,Medium,Email,5011.0,Small Business,48,2026-03-25 23:39:00,2026-03-27 18:33:00,0,42.9,0.0,David Bianchi,Team A,2026-01-23
100530,21/01/2026 14:27,23/01/2026 08:27,Account Access,Password Reset,MEDIUM,Chat,,Consumer,48,2026-01-21 14:27:00,2026-01-23 08:27:00,0,42.0,0.0,,,
100531,2026-06-13 05:22:00,2026-06-14 08:40:00,Shipping & Delivery,Lost Package,Medium,Chat,5036.0,Consumer,48,2026-06-13 05:22:00,2026-06-14 08:40:00,0,27.3,0.0,Aisha Clark,Team B,2025-01-20
100532,21/01/2026 18:47,22/01/2026 09:41,Technical Bug,Sync Error,Medium,Chat,5017.0,Consumer,48,2026-01-21 18:47:00,2026-01-22 09:41:00,0,14.9,0.0,Tom Garcia,Team C,2025-06-25
100533,11/04/2026 04:29,13/04/2026 20:29,Account Access,2FA Issue,Low,Chat,5019.0,Enterprise,72,2026-04-11 04:29:00,2026-04-13 20:29:00,0,64.0,0.0,Tom Bianchi,Team A,2025-11-29
100534,2026-05-10 14:58:00,2026-05-12 21:46:00,Shipping & Delivery,Wrong Item Sent,Low,Call,5050.0,Consumer,72,2026-05-10 14:58:00,2026-05-12 21:46:00,0,54.8,0.0,Mei Chen,Team B,2026-08-08
100535,2026-01-01 15:26:00,2026-01-01 10:34:33,Customer Service,Long Wait Time,Medium,Call,5001.0,Consumer,48,2026-01-01 15:26:00,2026-01-01 10:34:33,1,,,John Sharma,Team D,2025-09-08
100536,2026-04-18 04:46:00,2026-04-19 21:04:00,Product Defect,Quality Issue,Low,Chat,5004.0,Consumer,72,2026-04-18 04:46:00,2026-04-19 21:04:00,0,40.3,0.0,Aisha Garcia,Team A,2026-06-02
100537,2026-05-30 07:09:00,2026-05-31 15:57:00,Account Access,Password Reset,HIGH,Chat,5033.0,Small Business,24,2026-05-30 07:09:00,2026-05-31 15:57:00,0,32.8,1.0,Hassan Lopez,Team B,2025-04-19
100538,2026-02-24 07:54:00,2026-02-25 15:18:00,Account Access,Password Reset,High,Call,5037.0,Small Business,24,2026-02-24 07:54:00,2026-02-25 15:18:00,0,31.4,1.0,John Rossi,Team D,2025-11-11
100539,2026-04-15 04:20:00,2026-04-16 07:38:00,Customer Service,Miscommunication,Medium,Chat,5037.0,Small Business,48,2026-04-15 04:20:00,2026-04-16 07:38:00,0,27.3,0.0,John Rossi,Team D,2025-11-11
100540,2026-05-30 07:47:00,2026-05-30 22:59:00,Shipping & Delivery,Delayed Shipment,High,Call,5019.0,Consumer,24,2026-05-30 07:47:00,2026-05-30 22:59:00,0,15.2,0.0,Tom Bianchi,Team A,2025-11-29
100541,2026-05-07 16:07:00,2026-05-09 15:37:00,Technical Bug,App Crash,High,Email,5010.0,Consumer,24,2026-05-07 16:07:00,2026-05-09 15:37:00,0,47.5,1.0,Sara Rossi,Team C,2025-02-14
100542,2026-05-24 11:37:00,2026-05-26 12:19:00,Customer Service,Unresolved Follow-up,Low,Chat,5060.0,Small Business,72,2026-05-24 11:37:00,2026-05-26 12:19:00,0,48.7,0.0,Carlos Verma,Team B,2025-08-07
100543,05/04/2026 14:37,10/04/2026 06:01,Technical Bug,Sync Error,MEDIUM,Chat,5027.0,Enterprise,48,2026-04-05 14:37:00,2026-04-10 06:01:00,0,111.4,1.0,John Khan,Team C,2026-11-28
100544,2026-03-26 15:06:00,2026-03-31 09:18:00,Customer Service,Miscommunication,Medium,Email,5003.0,Consumer,48,2026-03-26 15:06:00,2026-03-31 09:18:00,0,114.2,1.0,Elena Garcia,Team C,2025-02-02
100545,08/02/2026 15:43,,Product Defect,Missing Parts,Medium,Chat,,Small Business,48,2026-02-08 15:43:00,,0,,,,,
100546,2026-02-28 23:14:00,2026-03-02 14:26:00,Billing Issue,Duplicate Payment,High,Call,5033.0,Consumer,24,2026-02-28 23:14:00,2026-03-02 14:26:00,0,39.2,1.0,Hassan Lopez,Team B,2025-04-19
100547,2026-06-17 21:30:00,2026-06-19 12:18:00,Technical Bug,Sync Error,Medium,Call,5017.0,Consumer,48,2026-06-17 21:30:00,2026-06-19 12:18:00,0,38.8,0.0,Tom Garcia,Team C,2025-06-25
100548,03/03/2026 00:06,03/03/2026 21:42,Account Access,Account Locked,High,Chat,5058.0,Enterprise,24,2026-03-03 00:06:00,2026-03-03 21:42:00,0,21.6,0.0,David Bianchi,Team A,2026-10-30
100549,2026-01-04 09:46:00,2026-01-05 05:10:00,Billing Issue,Refund Delay,High,Chat,5032.0,Consumer,24,2026-01-04 09:46:00,2026-01-05 05:10:00,0,19.4,0.0,Carlos Kim,Team A,2025-09-27
100550,2026-06-29 01:29:00,2026-06-29 02:59:00,Customer Service,Long Wait Time,Critical,Call,5015.0,Small Business,4,2026-06-29 01:29:00,2026-06-29 02:59:00,0,1.5,0.0,Fatima Smith,Team B,2026-04-10
100551,2026-06-06 03:52:00,2026-06-09 15:52:00,Account Access,Password Reset,Medium,Email,5045.0,Small Business,48,2026-06-06 03:52:00,2026-06-09 15:52:00,0,84.0,1.0,John Ahmed,Team A,2025-12-13
100552,2026-02-25 00:50:00,2026-02-25 14:08:00,Shipping & Delivery,Delayed Shipment,Medium,Email,5031.0,Consumer,48,2026-02-25 00:50:00,2026-02-25 14:08:00,0,13.3,0.0,Tom Ali,Team A,2026-03-22
100553,2026-01-29 01:10:00,2026-01-30 13:46:00,Billing Issue,Incorrect Charge,Medium,Call,5029.0,Consumer,48,2026-01-29 01:10:00,2026-01-30 13:46:00,0,36.6,0.0,Grace Kim,Team B,2026-07-21
100554,04/05/2026 04:37,04/05/2026 11:13,Shipping & Delivery,Lost Package,High,Email,5031.0,Small Business,24,2026-05-04 04:37:00,2026-05-04 11:13:00,0,6.6,0.0,Tom Ali,Team A,2026-03-22
100555,2026-01-16 20:26:00,2026-01-17 04:08:00,Technical Bug,Sync Error,HIGH,Chat,5056.0,Consumer,24,2026-01-16 20:26:00,2026-01-17 04:08:00,0,7.7,0.0,David Khan,Team B,2025-10-13
100556,2026-02-08 04:49:00,2026-02-08 15:25:00,Product Defect,Quality Issue,High,Chat,5058.0,Consumer,24,2026-02-08 04:49:00,2026-02-08 15:25:00,0,10.6,0.0,David Bianchi,Team A,2026-10-30
100557,2026-04-12 21:02:00,2026-04-16 04:38:00,Technical Bug,Login Failure,MEDIUM,Call,5034.0,Consumer,48,2026-04-12 21:02:00,2026-04-16 04:38:00,0,79.6,1.0,Nina Hussain,Team C,2025-06-06
100558,2026-04-22 15:23:00,2026-04-23 11:59:00,Technical Bug,App Crash,Low,Email,5013.0,Small Business,72,2026-04-22 15:23:00,2026-04-23 11:59:00,0,20.6,0.0,Grace Rossi,Team C,2025-03-13
100559,2026-02-02 13:59:00,2026-02-02 16:47:00,Billing Issue,Refund Delay,Critical,Chat,5020.0,Consumer,4,2026-02-02 13:59:00,2026-02-02 16:47:00,0,2.8,0.0,Ravi Ahmed,Team D,2025-11-20
100560,2026-05-19 01:30:00,2026-05-20 22:12:00,Account Access,Account Locked,Medium,Chat,5045.0,Small Business,48,2026-05-19 01:30:00,2026-05-20 22:12:00,0,44.7,0.0,John Ahmed,Team A,2025-12-13
100561,2026-03-27 05:55:00,2026-03-28 15:37:00,Product Defect,Missing Parts,medium,Call,5044.0,Small Business,48,2026-03-27 05:55:00,2026-03-28 15:37:00,0,33.7,0.0,Sara Kim,Team D,2026-04-08
100562,2026-02-16 23:26:00,2026-02-17 17:14:00,Product Defect,Missing Parts,High,Call,5038.0,Enterprise,24,2026-02-16 23:26:00,2026-02-17 17:14:00,0,17.8,0.0,Fatima Patel,Team A,2026-08-04
100563,2026-03-29 03:15:00,2026-03-30 17:03:00,Account Access,Account Locked,Medium,Call,5016.0,Consumer,48,2026-03-29 03:15:00,2026-03-30 17:03:00,0,37.8,0.0,Sara Lopez,Team B,2025-08-03
100564,2026-03-01 07:44:00,2026-03-04 11:56:00,Account Access,Password Reset,Medium,Chat,,Small Business,48,2026-03-01 07:44:00,2026-03-04 11:56:00,0,76.2,1.0,,,
100565,2026-03-11 20:55:00,2026-03-13 08:13:00,Shipping & Delivery,Wrong Item Sent,Medium,Chat,5026.0,Consumer,48,2026-03-11 20:55:00,2026-03-13 08:13:00,0,35.3,0.0,Priya Hussain,Team B,2025-02-18
100566,2026-05-01 14:59:00,2026-05-03 02:53:00,Shipping & Delivery,Lost Package,Medium,Chat,5046.0,Small Business,48,2026-05-01 14:59:00,2026-05-03 02:53:00,0,35.9,0.0,Aisha Mehta,Team C,2026-08-26
100567,2026-03-23 01:10:00,2026-03-23 15:28:00,Product Defect,Damaged on Arrival,Medium,Chat,5053.0,Small Business,48,2026-03-23 01:10:00,2026-03-23 15:28:00,0,14.3,0.0,Anjali Rossi,Team B,2026-04-24
100568,2026-01-12 04:37:00,2026-01-14 19:19:00,Billing Issue,Refund Delay,Low,Chat,5042.0,Consumer,72,2026-01-12 04:37:00,2026-01-14 19:19:00,0,62.7,0.0,Anjali Chen,Team D,2025-07-25
100569,2026-04-07 17:05:00,2026-04-09 09:35:00,Customer Service,Unresolved Follow-up,Low,Email,5024.0,Small Business,72,2026-04-07 17:05:00,2026-04-09 09:35:00,0,40.5,0.0,Elena Bianchi,Team A,2026-08-22
100570,2026-06-21 17:29:00,2026-06-22 14:53:00,Billing Issue,Duplicate Payment,High,Email,5059.0,Small Business,24,2026-06-21 17:29:00,2026-06-22 14:53:00,0,21.4,0.0,Elena Sharma,Team D,2025-08-31
100571,2026-06-05 04:39:00,2026-06-05 07:09:00,Customer Service,Unresolved Follow-up,CRITICAL,Email,5030.0,Consumer,4,2026-06-05 04:39:00,2026-06-05 07:09:00,0,2.5,0.0,Aisha Smith,Team C,2026-07-04
100572,2026-06-07 14:12:00,,Billing Issue,Refund Delay,Medium,Email,5011.0,Consumer,48,2026-06-07 14:12:00,,0,,,David Bianchi,Team A,2026-01-23
100573,2026-03-21 05:22:00,2026-03-22 09:22:00,Shipping & Delivery,Wrong Item Sent,Medium,Chat,5019.0,Consumer,48,2026-03-21 05:22:00,2026-03-22 09:22:00,0,28.0,0.0,Tom Bianchi,Team A,2025-11-29
100574,2026-06-08 21:02:00,2026-06-09 18:38:00,Billing Issue,Duplicate Payment,Low,Chat,5011.0,Consumer,72,2026-06-08 21:02:00,2026-06-09 18:38:00,0,21.6,0.0,David Bianchi,Team A,2026-01-23
100575,2026-01-16 09:54:00,2026-01-18 23:18:00,Billing Issue,Refund Delay,Low,Chat,5030.0,Enterprise,72,2026-01-16 09:54:00,2026-01-18 23:18:00,0,61.4,0.0,Aisha Smith,Team C,2026-07-04
100576,2026-03-19 05:01:00,2026-03-20 04:55:00,Customer Service,Unresolved Follow-up,Medium,Chat,5029.0,Consumer,48,2026-03-19 05:01:00,2026-03-20 04:55:00,0,23.9,0.0,Grace Kim,Team B,2026-07-21
100577,2026-04-02 08:05:00,2026-04-02 10:41:00,Billing Issue,Refund Delay,Critical,Chat,5045.0,Small Business,4,2026-04-02 08:05:00,2026-04-02 10:41:00,0,2.6,0.0,John Ahmed,Team A,2025-12-13
100578,2026-06-25 01:53:00,2026-06-26 14:29:00,Billing Issue,Incorrect Charge,Medium,Chat,5026.0,Consumer,48,2026-06-25 01:53:00,2026-06-26 14:29:00,0,36.6,0.0,Priya Hussain,Team B,2025-02-18
100579,2026-02-14 15:25:00,2026-02-16 11:43:00,Customer Service,Long Wait Time,Medium,Call,5017.0,Enterprise,48,2026-02-14 15:25:00,2026-02-16 11:43:00,0,44.3,0.0,Tom Garcia,Team C,2025-06-25
100580,04/03/2026 12:58,08/03/2026 03:46,Billing Issue,Refund Delay,Medium,Chat,5058.0,Small Business,48,2026-03-04 12:58:00,2026-03-08 03:46:00,0,86.8,1.0,David Bianchi,Team A,2026-10-30
100581,2026-02-23 15:12:00,2026-02-28 14:36:00,Customer Service,Unresolved Follow-up,Medium,Chat,5052.0,Enterprise,48,2026-02-23 15:12:00,2026-02-28 14:36:00,0,119.4,1.0,Anjali Chen,Team A,2026-11-06
100582,31/01/2026 18:43,02/02/2026 03:25,Product Defect,Quality Issue,Low,Call,5036.0,Small Business,72,2026-01-31 18:43:00,2026-02-02 03:25:00,0,32.7,0.0,Aisha Clark,Team B,2025-01-20
100583,2026-05-23 16:18:00,2026-05-24 03:00:00,Product Defect,Damaged on Arrival,High,Call,5055.0,Consumer,24,2026-05-23 16:18:00,2026-05-24 03:00:00,0,10.7,0.0,John Ahmed,Team A,2026-07-04
100584,2026-01-28 12:19:00,2026-01-29 06:13:00,Product Defect,Damaged on Arrival,Medium,Chat,5048.0,Enterprise,48,2026-01-28 12:19:00,2026-01-29 06:13:00,0,17.9,0.0,Ravi Ahmed,Team A,2025-02-02
100585,2026-06-29 03:28:00,2026-06-30 22:52:00,Product Defect,Damaged on Arrival,Medium,Email,5015.0,Enterprise,48,2026-06-29 03:28:00,2026-06-30 22:52:00,0,43.4,0.0,Fatima Smith,Team B,2026-04-10
100586,2026-03-22 03:11:00,2026-03-24 02:17:00,Billing Issue,Duplicate Payment,Low,Chat,5042.0,Consumer,72,2026-03-22 03:11:00,2026-03-24 02:17:00,0,47.1,0.0,Anjali Chen,Team D,2025-07-25
100587,2026-03-26 11:18:00,2026-03-28 00:24:00,Product Defect,Damaged on Arrival,Medium,Email,5039.0,Consumer,48,2026-03-26 11:18:00,2026-03-28 00:24:00,0,37.1,0.0,Maria Garcia,Team C,2025-03-12
100588,2026-01-27 10:10:00,2026-01-27 21:04:00,Product Defect,Quality Issue,High,Chat,5008.0,Consumer,24,2026-01-27 10:10:00,2026-01-27 21:04:00,0,10.9,0.0,Anjali Ali,Team B,2025-08-09
100589,2026-01-18 17:23:00,2026-01-20 13:29:00,Product Defect,Missing Parts,Medium,Email,5005.0,Small Business,48,2026-01-18 17:23:00,2026-01-20 13:29:00,0,44.1,0.0,Grace Sharma,Team C,2026-10-28
100590,2026-02-16 11:36:00,2026-02-18 20:36:00,Shipping & Delivery,Wrong Item Sent,Low,Chat,5022.0,Consumer,72,2026-02-16 11:36:00,2026-02-18 20:36:00,0,57.0,0.0,Omar Chen,Team C,2026-02-10
100591,2026-05-06 15:52:00,2026-05-07 04:16:00,Product Defect,Quality Issue,Medium,Email,5043.0,Consumer,48,2026-05-06 15:52:00,2026-05-07 04:16:00,0,12.4,0.0,Nina Murphy,Team D,2026-10-28
100592,2026-03-05 23:47:00,2026-03-06 01:17:00,Billing Issue,Incorrect Charge,Critical,Call,5024.0,Consumer,4,2026-03-05 23:47:00,2026-03-06 01:17:00,0,1.5,0.0,Elena Bianchi,Team A,2026-08-22
100593,2026-06-23 00:44:00,2026-06-23 10:56:00,Billing Issue,Incorrect Charge,critical,Chat,5004.0,Enterprise,4,2026-06-23 00:44:00,2026-06-23 10:56:00,0,10.2,1.0,Aisha Garcia,Team A,2026-06-02
100594,27/05/2026 05:14,27/05/2026 22:56,Billing Issue,Refund Delay,High,Chat,5035.0,Enterprise,24,2026-05-27 05:14:00,2026-05-27 22:56:00,0,17.7,0.0,Sara Lopez,Team B,2026-06-28
100595,2026-03-19 17:31:00,2026-03-21 07:25:00,Technical Bug,Login Failure,Medium,Call,5050.0,Consumer,48,2026-03-19 17:31:00,2026-03-21 07:25:00,0,37.9,0.0,Mei Chen,Team B,2026-08-08
100596,2026-06-23 23:06:00,2026-06-24 06:18:00,Technical Bug,App Crash,High,Call,5008.0,Consumer,24,2026-06-23 23:06:00,2026-06-24 06:18:00,0,7.2,0.0,Anjali Ali,Team B,2025-08-09
100597,2026-04-09 10:03:00,2026-04-10 19:39:00,Customer Service,Miscommunication,Medium,Call,5034.0,Consumer,48,2026-04-09 10:03:00,2026-04-10 19:39:00,0,33.6,0.0,Nina Hussain,Team C,2025-06-06
100598,2026-02-15 14:52:00,2026-02-17 11:46:00,Customer Service,Unresolved Follow-up,High,Call,5047.0,Consumer,24,2026-02-15 14:52:00,2026-02-17 11:46:00,0,44.9,1.0,Fatima Sharma,Team A,2026-10-09
100599,2026-03-02 01:03:00,2026-03-03 21:03:00,Account Access,Password Reset,Low,Chat,5044.0,Consumer,72,2026-03-02 01:03:00,2026-03-03 21:03:00,0,44.0,0.0,Sara Kim,Team D,2026-04-08
100600,23/05/2026 23:23,25/05/2026 00:17,Customer Service,Long Wait Time,Medium,Chat,5052.0,Small Business,48,2026-05-23 23:23:00,2026-05-25 00:17:00,0,24.9,0.0,Anjali Chen,Team A,2026-11-06
100601,2026-05-05 02:59:00,2026-05-07 17:17:00,Account Access,Account Locked,High,Chat,5015.0,Enterprise,24,2026-05-05 02:59:00,2026-05-07 17:17:00,0,62.3,1.0,Fatima Smith,Team B,2026-04-10
100602,2026-05-19 10:28:00,2026-06-13 10:28:00,Account Access,Account Locked,Medium,Email,5025.0,Consumer,48,2026-05-19 10:28:00,2026-06-13 10:28:00,0,600.0,1.0,Anjali Mehta,Team B,2025-08-13
100603,2026-04-25 19:12:00,2026-04-27 12:54:00,Billing Issue,Duplicate Payment,Medium,Call,5022.0,Consumer,48,2026-04-25 19:12:00,2026-04-27 12:54:00,0,41.7,0.0,Omar Chen,Team C,2026-02-10
100604,2026-02-13 09:57:00,2026-02-15 08:21:00,Shipping & Delivery,Delayed Shipment,High,Call,5036.0,Small Business,24,2026-02-13 09:57:00,2026-02-15 08:21:00,0,46.4,1.0,Aisha Clark,Team B,2025-01-20
100605,2026-01-11 04:54:00,2026-01-12 19:18:00,Technical Bug,Sync Error,Low,Email,5017.0,Enterprise,72,2026-01-11 04:54:00,2026-01-12 19:18:00,0,38.4,0.0,Tom Garcia,Team C,2025-06-25
100606,2026-04-08 16:16:00,2026-04-10 11:22:00,Billing Issue,Refund Delay,Medium,Chat,5056.0,Small Business,48,2026-04-08 16:16:00,2026-04-10 11:22:00,0,43.1,0.0,David Khan,Team B,2025-10-13
100607,2026-01-09 08:06:00,2026-01-09 20:36:00,Billing Issue,Incorrect Charge,Medium,Call,5038.0,Enterprise,48,2026-01-09 08:06:00,2026-01-09 20:36:00,0,12.5,0.0,Fatima Patel,Team A,2026-08-04
100608,2026-04-18 14:18:00,2026-04-19 14:06:00,Account Access,Account Locked,Low,Call,5054.0,Small Business,72,2026-04-18 14:18:00,2026-04-19 14:06:00,0,23.8,0.0,Ravi Smith,Team A,2025-12-14
100609,2026-06-02 04:05:00,2026-06-02 15:29:00,Account Access,2FA Issue,High,Email,5052.0,Consumer,24,2026-06-02 04:05:00,2026-06-02 15:29:00,0,11.4,0.0,Anjali Chen,Team A,2026-11-06
100610,2026-05-20 02:57:00,2026-05-20 17:03:00,Customer Service,Unresolved Follow-up,Medium,Chat,5004.0,Enterprise,48,2026-05-20 02:57:00,2026-05-20 17:03:00,0,14.1,0.0,Aisha Garcia,Team A,2026-06-02
100611,2026-01-08 09:48:00,2026-01-09 02:24:00,Technical Bug,Login Failure,High,Chat,5034.0,Consumer,24,2026-01-08 09:48:00,2026-01-09 02:24:00,0,16.6,0.0,Nina Hussain,Team C,2025-06-06
100612,2026-05-09 15:47:00,2026-05-09 17:59:00,Technical Bug,App Crash,Critical,Chat,5003.0,Consumer,4,2026-05-09 15:47:00,2026-05-09 17:59:00,0,2.2,0.0,Elena Garcia,Team C,2025-02-02
100613,2026-03-23 23:54:00,2026-03-25 08:24:00,Product Defect,Missing Parts,Medium,Call,5031.0,Small Business,48,2026-03-23 23:54:00,2026-03-25 08:24:00,0,32.5,0.0,Tom Ali,Team A,2026-03-22
100614,23/05/2026 11:09,24/05/2026 17:51,Billing Issue,Incorrect Charge,Medium,Chat,5053.0,Consumer,48,2026-05-23 11:09:00,2026-05-24 17:51:00,0,30.7,0.0,Anjali Rossi,Team B,2026-04-24
100615,2026-04-03 09:28:00,2026-04-05 12:40:00,Billing Issue,Refund Delay,Low,Chat,,Enterprise,72,2026-04-03 09:28:00,2026-04-05 12:40:00,0,51.2,0.0,,,
100616,2026-02-02 02:22:00,2026-02-02 09:16:00,Technical Bug,App Crash,High,Call,5028.0,Small Business,24,2026-02-02 02:22:00,2026-02-02 09:16:00,0,6.9,0.0,Anjali Clark,Team A,2026-01-26
100617,2026-01-20 00:13:00,2026-01-20 18:07:00,Technical Bug,App Crash,Medium,Chat,5005.0,Small Business,48,2026-01-20 00:13:00,2026-01-20 18:07:00,0,17.9,0.0,Grace Sharma,Team C,2026-10-28
100618,2026-04-18 21:34:00,2026-04-20 10:40:00,Product Defect,Missing Parts,Medium,Call,5024.0,Consumer,48,2026-04-18 21:34:00,2026-04-20 10:40:00,0,37.1,0.0,Elena Bianchi,Team A,2026-08-22
100619,2026-03-17 02:39:00,2026-03-18 07:45:00,Customer Service,Miscommunication,LOW,Chat,5048.0,Consumer,72,2026-03-17 02:39:00,2026-03-18 07:45:00,0,29.1,0.0,Ravi Ahmed,Team A,2025-02-02
100620,2026-03-24 19:53:00,2026-03-24 22:11:00,Shipping & Delivery,Lost Package,Critical,Chat,5038.0,Consumer,4,2026-03-24 19:53:00,2026-03-24 22:11:00,0,2.3,0.0,Fatima Patel,Team A,2026-08-04
100621,2026-04-14 12:32:00,2026-04-17 01:26:00,Billing Issue,Duplicate Payment,Low,Call,5044.0,Consumer,72,2026-04-14 12:32:00,2026-04-17 01:26:00,0,60.9,0.0,Sara Kim,Team D,2026-04-08
100622,2026-05-24 17:34:00,2026-05-27 09:10:00,Shipping & Delivery,Delayed Shipment,Low,Call,5039.0,Consumer,72,2026-05-24 17:34:00,2026-05-27 09:10:00,0,63.6,0.0,Maria Garcia,Team C,2025-03-12
100623,06/06/2026 23:00,09/06/2026 11:12,Shipping & Delivery,Wrong Item Sent,Low,Call,5028.0,Enterprise,72,2026-06-06 23:00:00,2026-06-09 11:12:00,0,60.2,0.0,Anjali Clark,Team A,2026-01-26
100624,2026-06-12 08:25:00,2026-06-14 03:07:00,Technical Bug,Sync Error,Medium,Email,5010.0,Consumer,48,2026-06-12 08:25:00,2026-06-14 03:07:00,0,42.7,0.0,Sara Rossi,Team C,2025-02-14
100625,2026-04-02 18:57:00,,Customer Service,Long Wait Time,Low,Call,5050.0,Consumer,72,2026-04-02 18:57:00,,0,,,Mei Chen,Team B,2026-08-08
100626,2026-02-13 18:48:00,2026-02-15 23:42:00,Shipping & Delivery,Lost Package,Low,Chat,5028.0,Consumer,72,2026-02-13 18:48:00,2026-02-15 23:42:00,0,52.9,0.0,Anjali Clark,Team A,2026-01-26
100627,2026-01-03 21:35:00,2026-01-04 15:23:00,Shipping & Delivery,Delayed Shipment,High,Call,5017.0,Small Business,24,2026-01-03 21:35:00,2026-01-04 15:23:00,0,17.8,0.0,Tom Garcia,Team C,2025-06-25
100628,2026-06-09 03:26:00,2026-06-10 20:44:00,Product Defect,Quality Issue,Medium,Email,5030.0,Consumer,48,2026-06-09 03:26:00,2026-06-10 20:44:00,0,41.3,0.0,Aisha Smith,Team C,2026-07-04
100629,2026-05-06 17:56:00,2026-05-10 06:44:00,Account Access,2FA Issue,Medium,Email,5058.0,Consumer,48,2026-05-06 17:56:00,2026-05-10 06:44:00,0,84.8,1.0,David Bianchi,Team A,2026-10-30
100630,2026-05-14 22:35:00,2026-05-16 17:11:00,Technical Bug,Sync Error,Medium,Email,5017.0,Small Business,48,2026-05-14 22:35:00,2026-05-16 17:11:00,0,42.6,0.0,Tom Garcia,Team C,2025-06-25
100631,2026-04-28 23:54:00,2026-05-01 04:12:00,Technical Bug,App Crash,High,Chat,5005.0,Small Business,24,2026-04-28 23:54:00,2026-05-01 04:12:00,0,52.3,1.0,Grace Sharma,Team C,2026-10-28
100632,2026-04-16 14:34:00,2026-04-17 09:16:00,Billing Issue,Duplicate Payment,High,Call,5049.0,Consumer,24,2026-04-16 14:34:00,2026-04-17 09:16:00,0,18.7,0.0,Omar Garcia,Team B,2025-10-13
100633,2026-01-10 21:56:00,2026-01-12 02:14:00,Product Defect,Missing Parts,Medium,Call,5009.0,Small Business,48,2026-01-10 21:56:00,2026-01-12 02:14:00,0,28.3,0.0,Omar Smith,Team A,2025-04-10
100634,2026-02-23 04:55:00,2026-02-24 15:31:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5058.0,Small Business,48,2026-02-23 04:55:00,2026-02-24 15:31:00,0,34.6,0.0,David Bianchi,Team A,2026-10-30
100635,2026-06-13 11:11:00,2026-06-13 18:29:00,Account Access,Password Reset,High,Email,5020.0,Consumer,24,2026-06-13 11:11:00,2026-06-13 18:29:00,0,7.3,0.0,Ravi Ahmed,Team D,2025-11-20
100636,2026-06-23 07:48:00,2026-06-25 04:24:00,Billing Issue,Incorrect Charge,Medium,Chat,5031.0,Enterprise,48,2026-06-23 07:48:00,2026-06-25 04:24:00,0,44.6,0.0,Tom Ali,Team A,2026-03-22
100637,2026-02-23 01:39:00,2026-02-27 16:39:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5003.0,Small Business,48,2026-02-23 01:39:00,2026-02-27 16:39:00,0,111.0,1.0,Elena Garcia,Team C,2025-02-02
